abc,country,target_groups,contracts,name,street,city,postal_code,phone,fax,web,email,services,latitude,longitude,garage_id,sources
abc,FR,IAM Autocenter,E.LECLERC,L'AUTO JEANDIS,RN 113,MARMANDE,47200,0553205530,,https://www.auto.leclerc/centre-auto/marmande,,,,,2302071000089,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc ANGOULEME,31 RUE DE LUNESSE,ANGOULEME,16000,0545696473,,https://www.auto.leclerc/centre-auto/angouleme,,,,,3020710000012,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc AUCH,LIEU DIT CLARAC,AUCH,32000,0562614283,,https://www.auto.leclerc/centre-auto/auch,,,,,3020710000029,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc AVRANCHES,AVENUE DU ROCHERST MARTIN DES CHAMPS,AVRANCHES,50300,0233794875,,https://www.auto.leclerc/centre-auto/avranches,,,,,3020710000036,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc BEAUTOR,C. COMMERCIAL LE CHEMIN BLANC,BEAUTOR,02800,0323567666,,https://www.auto.leclerc/centre-auto/beautor,,,,,3020710000050,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc BLAGNAC,ZAC DU GRAND NOBLE2 ALLEE EMILE ZOLA,BLAGNAC,31715,0561156236,,https://www.auto.leclerc/centre-auto/blagnac,,,,,3020710000067,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc BOIS D ARCY,15-17 RUE JEAN JAURES,BOIS D ARCY,78390,0130144166,,https://www.auto.leclerc/centre-auto/bois-d-arcy,,,,,3020710000074,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc BON ENCONTRE,RN 113,BON ENCONTRE,47240,0553770818,,https://www.auto.leclerc/centre-auto/bon-encontre,,,,,3020710000081,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc BOURG LES VALENCE,RUE DES CHABANNERIES,BOURG LES VALENCE,26500,0475829334,,https://www.auto.leclerc/centre-auto/bourg-les-valence,,,,,3020710000098,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc PRADINES,ROUTE DE LUZERCH,PRADINES,46090,0565532710,,https://www.auto.leclerc/centre-auto/pradines,,,,,3020710000111,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc CARCASSONNE,ZONE ALIBERT - RN113ROUTE DE TOULOUSE,CARCASSONNE,11000,0468473050,,https://www.auto.leclerc/centre-auto/carcassonne,,,,,3020710000128,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc CHATEAU GONTIER,ZONE COMMERC. FOUGETTERIEPARKING CENTRE E.LECLERC,CHATEAU GONTIER,53200,0243070336,,https://www.auto.leclerc/centre-auto/chateau-gontier,,,,,3020710000135,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc CHATEAUDUN,ROUTE DU MANSSAINT DENIS LES PONTS,CHATEAUDUN,28200,0237452865,,https://www.auto.leclerc/centre-auto/chateaudun,,,,,3020710000142,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc COLMAR,95 RUE DE NEUF BRISACH,COLMAR,68000,0389200046,,https://www.auto.leclerc/centre-auto/colmar,,,,,3020710000159,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc FAGNIERES,ROUTE D EPERNAYCENTRE OUEST,FAGNIERES,51510,0326211211,,https://www.auto.leclerc/centre-auto/fagnieres,,,,,3020710000180,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc FAMECK,1 AV FRANCOIS MITTERAND,FAMECK,57290,0382825666,,https://www.auto.leclerc/centre-auto/fameck,,,,,3020710000197,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc FIGEAC,LE COUQUETCAPDENAC LE HAUT,FIGEAC,46100,0565507830,,https://www.auto.leclerc/centre-auto/figeac,,,,,3020710000203,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc FONTENAY LE COMTE,AVENUE DU GENERAL DE GAULLEBP 73,FONTENAY LE COMTE,85200,0251501314,,https://www.auto.leclerc/centre-auto/fontenay-le-comte,,,,,3020710000210,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc FROUARD,1 RUE DU BOISZAC DU SAULE GAILLARD,FROUARD,54390,0383242526,,https://www.auto.leclerc/centre-auto/frouard,,,,,3020710000227,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc GUERANDE,ZA DE VILLEJAMES,GUERANDE,44350,0240624844,,https://www.auto.leclerc/centre-auto/guerande,,,,,3020710000241,https://www.auto.leclerc/
